0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.50000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,0.00000,0.00000,1.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.50000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,2.50000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,4.00000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,1.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.50000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.50000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.50000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,2.50000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.50000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.33703,0.42132,0.59919,0.81562,0.36069,0.17302,0.31881,0.37292,0.08063,0.64115,0.58259,0.27999,0.55934,0.68612,0.90536,0.86297,0.13179,0.31554,0.59720,0.28161,0.00000,1.00000,1.00000,1.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.33703,0.42132,0.59919,0.81562,0.36069,0.17302,0.31881,0.37292,0.08063,0.64115,0.58259,0.27999,0.55934,0.68612,0.90536,0.86297,0.13179,0.31554,0.59720,0.28161,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.33703,0.42132,0.59919,0.81562,0.36069,0.17302,0.31881,0.37292,0.08063,0.64115,0.58259,0.27999,0.55934,0.68612,0.90536,0.86297,0.13179,0.31554,0.59720,0.28161,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.33703,0.42132,0.59919,0.81562,0.36069,0.17302,0.31881,0.37292,0.08063,0.64115,0.58259,0.27999,0.55934,0.68612,0.90536,0.86297,0.13179,0.31554,0.59720,0.28161,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,2.00000
0.33703,0.42132,0.59919,0.81562,0.36069,0.17302,0.31881,0.37292,0.08063,0.64115,0.58259,0.27999,0.55934,0.68612,0.90536,0.86297,0.13179,0.31554,0.59720,0.28161,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.33703,0.42132,0.59919,0.81562,0.36069,0.17302,0.31881,0.37292,0.08063,0.64115,0.58259,0.27999,0.55934,0.68612,0.90536,0.86297,0.13179,0.31554,0.59720,0.28161,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.33703,0.42132,0.59919,0.81562,0.36069,0.17302,0.31881,0.37292,0.08063,0.64115,0.58259,0.27999,0.55934,0.68612,0.90536,0.86297,0.13179,0.31554,0.59720,0.28161,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.33703,0.42132,0.59919,0.81562,0.36069,0.17302,0.31881,0.37292,0.08063,0.64115,0.58259,0.27999,0.55934,0.68612,0.90536,0.86297,0.13179,0.31554,0.59720,0.28161,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.33703,0.42132,0.59919,0.81562,0.36069,0.17302,0.31881,0.37292,0.08063,0.64115,0.58259,0.27999,0.55934,0.68612,0.90536,0.86297,0.13179,0.31554,0.59720,0.28161,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.33703,0.42132,0.59919,0.81562,0.36069,0.17302,0.31881,0.37292,0.08063,0.64115,0.58259,0.27999,0.55934,0.68612,0.90536,0.86297,0.13179,0.31554,0.59720,0.28161,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.33703,0.42132,0.59919,0.81562,0.36069,0.17302,0.31881,0.37292,0.08063,0.64115,0.58259,0.27999,0.55934,0.68612,0.90536,0.86297,0.13179,0.31554,0.59720,0.28161,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.33703,0.42132,0.59919,0.81562,0.36069,0.17302,0.31881,0.37292,0.08063,0.64115,0.58259,0.27999,0.55934,0.68612,0.90536,0.86297,0.13179,0.31554,0.59720,0.28161,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.33703,0.42132,0.59919,0.81562,0.36069,0.17302,0.31881,0.37292,0.08063,0.64115,0.58259,0.27999,0.55934,0.68612,0.90536,0.86297,0.13179,0.31554,0.59720,0.28161,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.33703,0.42132,0.59919,0.81562,0.36069,0.17302,0.31881,0.37292,0.08063,0.64115,0.58259,0.27999,0.55934,0.68612,0.90536,0.86297,0.13179,0.31554,0.59720,0.28161,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.33703,0.42132,0.59919,0.81562,0.36069,0.17302,0.31881,0.37292,0.08063,0.64115,0.58259,0.27999,0.55934,0.68612,0.90536,0.86297,0.13179,0.31554,0.59720,0.28161,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
0.33703,0.42132,0.59919,0.81562,0.36069,0.17302,0.31881,0.37292,0.08063,0.64115,0.58259,0.27999,0.55934,0.68612,0.90536,0.86297,0.13179,0.31554,0.59720,0.28161,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.33703,0.42132,0.59919,0.81562,0.36069,0.17302,0.31881,0.37292,0.08063,0.64115,0.58259,0.27999,0.55934,0.68612,0.90536,0.86297,0.13179,0.31554,0.59720,0.28161,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.33703,0.42132,0.59919,0.81562,0.36069,0.17302,0.31881,0.37292,0.08063,0.64115,0.58259,0.27999,0.55934,0.68612,0.90536,0.86297,0.13179,0.31554,0.59720,0.28161,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.33703,0.42132,0.59919,0.81562,0.36069,0.17302,0.31881,0.37292,0.08063,0.64115,0.58259,0.27999,0.55934,0.68612,0.90536,0.86297,0.13179,0.31554,0.59720,0.28161,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.33703,0.42132,0.59919,0.81562,0.36069,0.17302,0.31881,0.37292,0.08063,0.64115,0.58259,0.27999,0.55934,0.68612,0.90536,0.86297,0.13179,0.31554,0.59720,0.28161,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.33703,0.42132,0.59919,0.81562,0.36069,0.17302,0.31881,0.37292,0.08063,0.64115,0.58259,0.27999,0.55934,0.68612,0.90536,0.86297,0.13179,0.31554,0.59720,0.28161,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,4.00000
0.33703,0.42132,0.59919,0.81562,0.36069,0.17302,0.31881,0.37292,0.08063,0.64115,0.58259,0.27999,0.55934,0.68612,0.90536,0.86297,0.13179,0.31554,0.59720,0.28161,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.33703,0.42132,0.59919,0.81562,0.36069,0.17302,0.31881,0.37292,0.08063,0.64115,0.58259,0.27999,0.55934,0.68612,0.90536,0.86297,0.13179,0.31554,0.59720,0.28161,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.33703,0.42132,0.59919,0.81562,0.36069,0.17302,0.31881,0.37292,0.08063,0.64115,0.58259,0.27999,0.55934,0.68612,0.90536,0.86297,0.13179,0.31554,0.59720,0.28161,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.33703,0.42132,0.59919,0.81562,0.36069,0.17302,0.31881,0.37292,0.08063,0.64115,0.58259,0.27999,0.55934,0.68612,0.90536,0.86297,0.13179,0.31554,0.59720,0.28161,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,3.00000
0.33703,0.42132,0.59919,0.81562,0.36069,0.17302,0.31881,0.37292,0.08063,0.64115,0.58259,0.27999,0.55934,0.68612,0.90536,0.86297,0.13179,0.31554,0.59720,0.28161,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,2.00000
0.33703,0.42132,0.59919,0.81562,0.36069,0.17302,0.31881,0.37292,0.08063,0.64115,0.58259,0.27999,0.55934,0.68612,0.90536,0.86297,0.13179,0.31554,0.59720,0.28161,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.00000
0.33703,0.42132,0.59919,0.81562,0.36069,0.17302,0.31881,0.37292,0.08063,0.64115,0.58259,0.27999,0.55934,0.68612,0.90536,0.86297,0.13179,0.31554,0.59720,0.28161,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,3.00000
0.33703,0.42132,0.59919,0.81562,0.36069,0.17302,0.31881,0.37292,0.08063,0.64115,0.58259,0.27999,0.55934,0.68612,0.90536,0.86297,0.13179,0.31554,0.59720,0.28161,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.00000
0.33703,0.42132,0.59919,0.81562,0.36069,0.17302,0.31881,0.37292,0.08063,0.64115,0.58259,0.27999,0.55934,0.68612,0.90536,0.86297,0.13179,0.31554,0.59720,0.28161,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.33703,0.42132,0.59919,0.81562,0.36069,0.17302,0.31881,0.37292,0.08063,0.64115,0.58259,0.27999,0.55934,0.68612,0.90536,0.86297,0.13179,0.31554,0.59720,0.28161,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.33703,0.42132,0.59919,0.81562,0.36069,0.17302,0.31881,0.37292,0.08063,0.64115,0.58259,0.27999,0.55934,0.68612,0.90536,0.86297,0.13179,0.31554,0.59720,0.28161,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.00000
0.33703,0.42132,0.59919,0.81562,0.36069,0.17302,0.31881,0.37292,0.08063,0.64115,0.58259,0.27999,0.55934,0.68612,0.90536,0.86297,0.13179,0.31554,0.59720,0.28161,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.00000
0.33703,0.42132,0.59919,0.81562,0.36069,0.17302,0.31881,0.37292,0.08063,0.64115,0.58259,0.27999,0.55934,0.68612,0.90536,0.86297,0.13179,0.31554,0.59720,0.28161,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.33703,0.42132,0.59919,0.81562,0.36069,0.17302,0.31881,0.37292,0.08063,0.64115,0.58259,0.27999,0.55934,0.68612,0.90536,0.86297,0.13179,0.31554,0.59720,0.28161,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.33703,0.42132,0.59919,0.81562,0.36069,0.17302,0.31881,0.37292,0.08063,0.64115,0.58259,0.27999,0.55934,0.68612,0.90536,0.86297,0.13179,0.31554,0.59720,0.28161,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.33703,0.42132,0.59919,0.81562,0.36069,0.17302,0.31881,0.37292,0.08063,0.64115,0.58259,0.27999,0.55934,0.68612,0.90536,0.86297,0.13179,0.31554,0.59720,0.28161,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
